last_name, first_name,player_id,season,pa,kpct,bbpct,avg,slg,obp,tpit,ozspct,whiffpct,swpct
Barnhart, Tucker,571466,2021,388,25.8,7.5,0.247,0.368,0.317,1524,28.7,26.2,50.4
Bour, Justin,571506,2018,501,24.8,14.6,0.227,0.404,0.341,2077,26.5,27.1,41.4
Bour, Justin,571506,2019,170,30.6,10,0.172,0.364,0.259,725,30.3,29.4,44.1
Cuevas, Noel,571595,2018,153,15.7,3.9,0.233,0.315,0.268,512,35.6,20.3,58.6
Davidson, Matt,571602,2018,496,33.3,10.5,0.228,0.419,0.319,2118,25.1,33.7,45.2
Farmer, Kyle,571657,2019,197,29.9,5.1,0.23,0.41,0.279,827,37.9,29,50.8
Farmer, Kyle,571657,2021,529,18.3,4.2,0.263,0.416,0.316,1955,35.6,20,49.9
Gennett, Scooter,571697,2018,638,19.6,6.6,0.31,0.49,0.356,2443,36.3,20.1,53.6
Goodwin, Brian,571718,2018,180,31.7,8.9,0.239,0.39,0.317,785,22.3,27.6,38.3
Goodwin, Brian,571718,2019,458,28.2,8.3,0.262,0.47,0.325,1979,25.9,27.7,42.2
Goodwin, Brian,571718,2020,164,32.9,10.4,0.215,0.417,0.299,682,19.7,33.7,40
Goodwin, Brian,571718,2021,271,21.4,12.2,0.221,0.374,0.317,1179,21,27.3,42
Hamilton, Billy,571740,2018,556,23.7,8.3,0.236,0.327,0.299,2135,26.8,23.3,48.6
Hamilton, Billy,571740,2019,353,24.6,9.1,0.218,0.275,0.286,1404,26.3,22.5,47.8
Haniger, Mitch,571745,2018,683,21.7,10.2,0.285,0.493,0.366,2716,22.5,23.3,41.8
Haniger, Mitch,571745,2019,283,28.6,10.6,0.22,0.463,0.314,1222,22.1,26.6,42.4
Haniger, Mitch,571745,2021,691,24.5,7.8,0.253,0.485,0.318,2775,29.2,29.8,46.6
Hernandez, Enrique,571771,2018,462,16.9,10.8,0.256,0.47,0.333,1870,22.8,21.2,43.2
Hernandez, Enrique,571771,2019,460,21.1,7.8,0.237,0.411,0.304,1855,27.5,26.5,47.2
Hernandez, Enrique,571771,2021,585,18.8,10.4,0.25,0.449,0.337,2265,24.9,23.5,44.6
Holt, Brock,571788,2018,367,19.9,10.1,0.277,0.411,0.362,1473,19.8,16.6,37.6
Holt, Brock,571788,2019,295,19.3,9.5,0.297,0.402,0.369,1221,25,18.7,42.1
Holt, Brock,571788,2021,260,18.8,8.8,0.209,0.298,0.281,1024,23.7,19.5,42.6
Lamb, Jake,571875,2018,238,27.3,10.9,0.222,0.348,0.307,975,24.3,28.6,42.7
Lamb, Jake,571875,2019,226,24.3,14.2,0.193,0.353,0.323,940,24.3,25.8,42
Lamb, Jake,571875,2021,170,30,12.9,0.194,0.368,0.306,683,23.3,26.6,44.7
Maile, Luke,571912,2018,231,29,10.8,0.248,0.366,0.333,950,23.8,30.8,43.1
Muncy, Max,571970,2018,481,27.2,16.4,0.263,0.582,0.391,2066,18.8,28.9,37.1
Muncy, Max,571970,2019,589,25.3,15.3,0.251,0.515,0.374,2581,19.7,28.9,40.1
Muncy, Max,571970,2020,248,24.2,15.7,0.192,0.389,0.331,1100,15.9,26.8,36.6
Muncy, Max,571970,2021,592,20.3,14,0.249,0.527,0.368,2434,15.7,23.4,37.6
Murphy, John Ryan,571974,2018,223,31.8,4.9,0.202,0.375,0.242,910,30.7,29.9,46.7
Myers, Wil,571976,2018,343,27.4,8.7,0.253,0.446,0.318,1419,30.7,24.9,46.7
Myers, Wil,571976,2019,490,34.3,10.4,0.239,0.418,0.32,2039,27.6,32,44.4
Myers, Wil,571976,2020,218,25.7,8.3,0.288,0.606,0.353,843,25.1,25.9,42.6
Myers, Wil,571976,2021,500,28.2,10.8,0.256,0.434,0.334,2010,27.7,31.6,46.3
Naquin, Tyler,571980,2018,183,23,3.3,0.264,0.356,0.295,671,37.3,20.6,52
Naquin, Tyler,571980,2019,294,22.4,4.8,0.288,0.467,0.323,1094,35.9,25.1,54.9
Naquin, Tyler,571980,2021,454,23.3,7.7,0.27,0.477,0.333,1797,37.8,23.7,56.3
Owings, Chris,572008,2018,309,24.3,7.8,0.206,0.302,0.272,1119,34,24.5,50.3
Owings, Chris,572008,2019,196,39.8,7.1,0.139,0.233,0.209,775,31.5,33.8,45.4
Phegley, Josh,572033,2019,342,18.4,4.4,0.239,0.411,0.281,1275,31.7,22.6,47.5
Piscotty, Stephen,572039,2018,605,18.8,6.9,0.267,0.491,0.331,2167,34.2,25.5,53.3
Piscotty, Stephen,572039,2019,393,21.4,7.4,0.249,0.412,0.308,1492,33.1,28.9,51
Piscotty, Stephen,572039,2020,171,31,5.3,0.226,0.358,0.269,588,43,33.4,59
Piscotty, Stephen,572039,2021,188,25.5,6.9,0.22,0.353,0.282,676,31.7,27.7,53.8
Pollock, AJ,572041,2018,460,21.7,6.7,0.257,0.484,0.315,1720,28.6,24,48.3
Pollock, AJ,572041,2019,342,21.6,6.7,0.266,0.468,0.327,1250,29.2,26.6,46.9
Pollock, AJ,572041,2020,210,21.4,5.7,0.276,0.566,0.314,746,29.9,24.4,47.7
Pollock, AJ,572041,2021,422,19,7.1,0.297,0.536,0.355,1465,33.1,24.2,52.8
Rickard, Joey,572073,2018,230,23.9,6.5,0.244,0.413,0.3,900,30.6,21.3,47.4
Rickard, Joey,572073,2019,189,26.5,9.5,0.226,0.357,0.312,785,27.1,23.4,46.8
Seager, Kyle,572122,2018,630,21.9,6,0.221,0.4,0.273,2489,27.4,22.3,47.2
Seager, Kyle,572122,2019,443,19.4,9.9,0.239,0.468,0.321,1821,25.4,21.3,45.6
Seager, Kyle,572122,2020,248,13.3,12.9,0.241,0.433,0.355,963,20.6,20.4,40.3
Seager, Kyle,572122,2021,670,24,8.8,0.212,0.438,0.285,2554,29.2,29.6,49.6
Taylor, Michael A.,572191,2018,385,30.1,7.5,0.227,0.357,0.286,1514,30,31.3,51.7
Taylor, Michael A.,572191,2021,528,27.3,6.3,0.244,0.356,0.295,2113,30.4,30.9,51.9
Voit III, Luke,572228,2018,161,26.7,10.6,0.322,0.671,0.398,679,24.8,33.2,48.7
Voit III, Luke,572228,2019,510,27.8,13.9,0.263,0.464,0.378,2016,22.4,35.1,47.3
Voit III, Luke,572228,2020,234,23.1,7.3,0.277,0.61,0.338,910,27.5,27.6,52.1
Voit III, Luke,572228,2021,241,30.7,8.7,0.239,0.437,0.328,966,30.1,40.5,51.7
Walker, Christian,572233,2019,603,25.7,11.1,0.259,0.476,0.348,2413,24,28.8,48.7
Walker, Christian,572233,2020,243,20.6,7.8,0.271,0.459,0.333,962,29.9,27.1,51.8
Walker, Christian,572233,2021,445,23.8,8.5,0.244,0.382,0.315,1774,28,27.3,53.6
Zunino, Mike,572287,2018,405,37,5.9,0.201,0.41,0.259,1714,30.6,37.9,49.2
Zunino, Mike,572287,2019,289,33.9,6.9,0.165,0.312,0.232,1189,34.1,38.3,51.4
Zunino, Mike,572287,2021,375,35.2,9.1,0.216,0.559,0.301,1502,27.9,38.8,46.8
Goins, Ryan,572365,2019,163,27,10.4,0.25,0.347,0.331,674,24.7,27.6,40.4
Carpenter, Matt,572761,2018,677,23.3,15.1,0.257,0.523,0.374,2853,18.6,24.1,37.5
Carpenter, Matt,572761,2019,492,26.2,12.8,0.226,0.392,0.333,2165,20.8,25.5,40.6
Carpenter, Matt,572761,2020,169,28.4,13.6,0.186,0.314,0.325,736,20.3,33.1,39.4
Carpenter, Matt,572761,2021,249,30.9,14.1,0.169,0.275,0.305,1123,15.3,29.7,38.7
Dickerson, Corey,572816,2018,533,15,3.9,0.3,0.474,0.33,1986,41.8,22,59.4
Dickerson, Corey,572816,2019,279,20.1,5.7,0.304,0.565,0.341,1179,42.6,27.3,58.4
Dickerson, Corey,572816,2020,210,16.7,7.1,0.258,0.402,0.31,861,33.2,25.7,53.4
Dickerson, Corey,572816,2021,365,18.6,6.8,0.271,0.408,0.326,1483,35.1,24.3,54.3
Dozier, Brian,572821,2018,632,20.4,11.1,0.215,0.391,0.305,2643,23.4,22.6,39.8
Dozier, Brian,572821,2019,482,21.8,12.7,0.238,0.43,0.34,2045,19.6,24.1,39.3
Ruf, Darin,573131,2021,312,27.9,14.7,0.271,0.519,0.385,1377,19.8,25,38.1
Yastrzemski, Mike,573262,2019,411,26,7.8,0.272,0.518,0.333,1632,27.4,27.3,47.6
Yastrzemski, Mike,573262,2020,225,24.4,13.3,0.297,0.568,0.4,940,19.7,24.7,39.1
Yastrzemski, Mike,573262,2021,532,24.6,9.6,0.224,0.457,0.31,2103,23,24.2,45.9
Contreras, Willson,575929,2018,544,22.2,9.7,0.249,0.39,0.338,2120,31.2,28,49.7
Contreras, Willson,575929,2019,409,24.9,9.3,0.272,0.533,0.355,1567,35.1,33,50.1
Contreras, Willson,575929,2020,225,25.3,8.9,0.243,0.407,0.356,871,31.3,33.6,47.9
Contreras, Willson,575929,2021,483,28.6,10.8,0.237,0.438,0.34,1969,26.8,34.5,45.1
Gyorko, Jedd,576397,2018,402,19.2,10.9,0.262,0.416,0.346,1588,27.1,25.2,46.2
Iglesias, Jose,578428,2018,464,10.1,4.1,0.269,0.389,0.308,1693,39.4,13,50.1
Iglesias, Jose,578428,2019,530,13.2,3.8,0.288,0.407,0.317,1936,45.9,15.3,55.5
Iglesias, Jose,578428,2020,150,11.3,2,0.373,0.556,0.4,567,34.4,14.5,48.5
Iglesias, Jose,578428,2021,511,14.7,4.1,0.271,0.391,0.309,1858,43.2,18.9,55
Travis, Devon,581527,2018,378,16.9,4.2,0.232,0.381,0.275,1394,29.5,20.3,48.5
Hechavarria, Adeiny,588751,2018,321,18.1,5,0.247,0.345,0.277,1106,37.6,21.2,55.8
Hechavarria, Adeiny,588751,2019,221,21.7,6.3,0.241,0.443,0.299,817,35.8,24.3,53.5
Torreyes, Ronald,591720,2021,344,11.9,5.5,0.242,0.346,0.282,1170,32.2,14.1,52.8
Osuna, Jose,591741,2019,285,16.8,6.3,0.264,0.456,0.309,1053,30.9,22.6,51.3
Austin, Tyler,592122,2018,268,35.4,7.1,0.23,0.48,0.287,1126,29.6,38.1,50.5
Austin, Tyler,592122,2019,179,37.4,13.4,0.188,0.409,0.296,788,25.8,39.4,42.5
Bryant, Kris,592178,2018,457,23.4,10.5,0.272,0.46,0.374,1742,29.2,27.5,48.7
Bryant, Kris,592178,2019,634,22.9,11.7,0.282,0.521,0.382,2486,27.4,28.4,48.5
Bryant, Kris,592178,2021,586,23,10.6,0.265,0.481,0.353,2232,26.6,28,48.7
Canha, Mark,592192,2018,411,21.4,8.3,0.249,0.449,0.328,1735,27.3,21.4,44
Canha, Mark,592192,2019,497,21.5,13.5,0.273,0.517,0.396,2106,22,22.8,40.6
Canha, Mark,592192,2020,243,22.2,15.2,0.246,0.408,0.387,1063,19.3,24,38
Canha, Mark,592192,2021,625,20.5,12.3,0.231,0.387,0.358,2642,20.7,21.5,40.5
Casali, Curt,592200,2018,156,20.5,7.7,0.293,0.45,0.353,561,23.1,23.4,46.5
Casali, Curt,592200,2019,236,25,10.6,0.251,0.411,0.331,962,20.3,22.2,43.1
Casali, Curt,592200,2021,231,28.6,11.3,0.21,0.35,0.312,905,20,29.5,46.1
Castellanos, Nick,592206,2018,678,22.3,7.2,0.298,0.5,0.354,2439,35.5,30.2,55.1
Castellanos, Nick,592206,2019,664,21.5,6.2,0.289,0.525,0.337,2436,38.7,26.9,54.7
Castellanos, Nick,592206,2020,242,28.5,7.9,0.225,0.486,0.298,966,35.9,34.2,51.8
Castellanos, Nick,592206,2021,585,20.7,7,0.309,0.576,0.362,2143,36.3,30.6,55
DeShields, Delino,592261,2018,393,21.1,10.9,0.216,0.281,0.3,1574,22,19.7,40.6
DeShields, Delino,592261,2019,408,24.5,9.3,0.249,0.347,0.319,1669,22.8,21.8,43.4
Drury, Brandon,592273,2019,447,25.3,5.6,0.218,0.38,0.262,1783,33.4,27.6,47.4
Gamel, Ben,592325,2018,293,20.8,10.6,0.272,0.37,0.358,1193,23.3,20.9,41
Gamel, Ben,592325,2019,356,29.2,11.2,0.248,0.373,0.337,1512,22.6,23.1,40.1
Gamel, Ben,592325,2021,400,26.3,12.8,0.247,0.388,0.345,1600,23.4,27,44.5
Goodrum, Niko,592348,2018,492,26.8,8.5,0.245,0.432,0.315,1958,28.5,29.7,49.4
Goodrum, Niko,592348,2019,472,29.2,9.7,0.248,0.421,0.322,1964,30.4,31.9,48.1
Goodrum, Niko,592348,2020,179,38.5,10.1,0.184,0.335,0.263,775,26.1,38.6,44.5
Goodrum, Niko,592348,2021,325,32.9,8.9,0.214,0.359,0.292,1341,28.5,37,48.5
Healy, Ryon,592387,2018,524,21.6,5.2,0.235,0.412,0.277,1917,33.7,25.4,47.5
Healy, Ryon,592387,2019,187,21.4,7,0.237,0.456,0.289,708,28.4,25.1,47.3
Holaday, Bryan,592407,2018,166,17.5,6,0.205,0.258,0.259,624,31.4,21.7,47.9
Jones, JaCoby,592444,2018,467,30.4,5.1,0.207,0.364,0.266,1772,35.2,30.6,51.5
Jones, JaCoby,592444,2019,333,28.2,8.1,0.235,0.43,0.309,1306,29.9,26.1,47
Judge, Aaron,592450,2018,498,30.5,15.3,0.278,0.528,0.392,2124,21,36.2,40.3
Judge, Aaron,592450,2019,447,31.5,14.3,0.272,0.54,0.38,1914,22.7,36.7,42
Judge, Aaron,592450,2021,633,25,11.8,0.287,0.544,0.373,2654,23.6,29.1,42.5
Machado, Manny,592518,2018,709,14.7,9.9,0.297,0.538,0.367,2529,28.6,22.2,48.9
Machado, Manny,592518,2019,661,19.4,9.8,0.256,0.462,0.334,2418,28.5,24.2,46.7
Machado, Manny,592518,2020,254,14.6,10.2,0.304,0.58,0.37,936,24,21.7,46.7
Machado, Manny,592518,2021,640,15.9,9.8,0.278,0.489,0.347,2238,28.9,23,48
Moran, Colin,592567,2018,465,17.6,8.4,0.277,0.407,0.34,1723,26.7,19.7,49.8
Moran, Colin,592567,2019,503,23.3,6,0.277,0.429,0.322,1808,35.8,24.7,53.7
Moran, Colin,592567,2020,200,26,9.5,0.247,0.472,0.325,809,35.7,28,49.9
Moran, Colin,592567,2021,359,24.2,10,0.258,0.39,0.334,1386,31.6,26.9,49.1
Pederson, Joc,592626,2018,443,19.2,9,0.248,0.522,0.321,1839,29.4,25.1,45.9
Pederson, Joc,592626,2019,514,21.6,9.7,0.249,0.538,0.339,2054,26.5,24.1,46.1
Pederson, Joc,592626,2021,481,24.3,8.1,0.238,0.422,0.31,1918,32.4,26.3,48.7
Realmuto, J.T.,592663,2018,531,19.6,7.2,0.277,0.484,0.339,2042,26,22.5,47.1
Realmuto, J.T.,592663,2019,593,20.7,6.9,0.275,0.493,0.327,2332,32.9,23.8,50.7
Realmuto, J.T.,592663,2020,195,24.6,8.2,0.266,0.491,0.349,742,25.2,29.8,45.3
Realmuto, J.T.,592663,2021,537,24,8.9,0.263,0.439,0.343,2096,30.4,27,49.5
Renfroe, Hunter,592669,2018,441,24.7,6.8,0.248,0.504,0.302,1715,29.6,30.5,46.8
Renfroe, Hunter,592669,2019,494,31.2,9.3,0.216,0.489,0.289,2023,29.5,30.6,45.9
Renfroe, Hunter,592669,2021,572,22.7,7.7,0.259,0.501,0.315,2191,31.7,25.9,48.2
Rivera, Yadiel,592680,2018,160,31.9,11.9,0.173,0.216,0.269,642,26.6,32.1,46.6
Rosario, Eddie,592696,2018,592,17.6,5.1,0.288,0.479,0.323,2100,41.7,23.3,58
Rosario, Eddie,592696,2019,590,14.6,3.7,0.276,0.5,0.3,2068,43.2,21.2,59.3
Rosario, Eddie,592696,2020,231,14.7,8.2,0.257,0.476,0.316,828,39.4,22.6,51.9
Rosario, Eddie,592696,2021,412,14.8,6.3,0.259,0.435,0.303,1508,35.1,19.2,53.5
Simmons, Andrelton,592743,2018,600,7.3,5.8,0.292,0.417,0.337,1980,23.7,13.6,45.6
Simmons, Andrelton,592743,2019,424,8.7,5.7,0.264,0.364,0.309,1389,29.9,13.9,48
Simmons, Andrelton,592743,2021,451,13.7,7.1,0.223,0.274,0.282,1645,28.3,16.5,45
Wilkerson, Stevie,592859,2019,361,29.9,6.1,0.225,0.383,0.285,1478,32.8,27.4,46
Yelich, Christian,592885,2018,651,20.7,10.4,0.326,0.598,0.402,2532,25.1,22.8,44.3
Yelich, Christian,592885,2019,580,20.3,13.8,0.329,0.671,0.429,2284,27.9,28.2,45.2
Yelich, Christian,592885,2020,247,30.8,18.6,0.205,0.43,0.356,1100,17.7,33.6,34.6
Yelich, Christian,592885,2021,475,23.8,14.7,0.248,0.373,0.362,2012,18,24.9,41.4
Merrifield, Whit,593160,2018,707,16.1,8.6,0.304,0.438,0.366,2733,29.2,18.9,47.9
Merrifield, Whit,593160,2019,735,17.1,6.1,0.302,0.463,0.348,2773,30.8,20,49.3
Merrifield, Whit,593160,2020,265,12.5,4.5,0.282,0.44,0.325,996,28,16.1,49.3
Merrifield, Whit,593160,2021,720,14.3,5.6,0.277,0.395,0.317,2608,29,18.1,50
Bogaerts, Xander,593428,2018,580,17.6,9.5,0.288,0.522,0.36,2363,26.6,21.1,43.2
Bogaerts, Xander,593428,2019,698,17.5,10.9,0.309,0.555,0.384,2862,27.4,20.9,41.1
Bogaerts, Xander,593428,2020,225,18.2,9.3,0.3,0.502,0.364,967,23.7,23,43.6
Bogaerts, Xander,593428,2021,603,18.7,10.3,0.295,0.493,0.37,2505,31,22,45.7
Hernandez, Marco,593523,2019,155,27.1,1.9,0.25,0.338,0.277,561,44.4,34.8,60.4
Bonifacio, Jorge,593528,2018,270,26.3,10.7,0.225,0.36,0.311,1115,21,29.1,46.5
Alberto, Hanser,593643,2019,550,9.1,2.9,0.305,0.422,0.327,1762,45.3,14.4,59.1
Alberto, Hanser,593643,2020,231,13,2.2,0.283,0.393,0.303,760,52.3,16.7,62.9
Alberto, Hanser,593643,2021,255,10.2,1.6,0.27,0.402,0.286,834,48.2,15.3,64.4
Hanson, Alen,593700,2018,310,22.9,2.9,0.252,0.425,0.271,1131,35.1,28.3,54.7
Polanco, Jorge,593871,2018,333,18.6,7.5,0.288,0.427,0.342,1403,22,15.5,42.3
Polanco, Jorge,593871,2019,704,16.5,8.5,0.295,0.485,0.355,2771,26.6,17.3,44.9
Polanco, Jorge,593871,2020,226,15.5,5.8,0.258,0.354,0.301,901,23.2,16.8,43.7
Polanco, Jorge,593871,2021,644,18.3,7,0.269,0.503,0.323,2489,29.7,19.7,49.5
Sano, Miguel,593934,2018,299,38.5,10.4,0.199,0.398,0.281,1263,28.4,36.5,45.4
Sano, Miguel,593934,2019,439,36.2,12.5,0.247,0.576,0.346,1911,26.1,38.1,43.6
Sano, Miguel,593934,2020,205,43.9,8.8,0.204,0.478,0.278,869,28,42.6,47.3
Sano, Miguel,593934,2021,532,34.4,11.1,0.223,0.466,0.312,2195,26.6,38.2,44.6
Herrera, Rosell,594011,2018,302,18.9,6.3,0.234,0.317,0.285,1126,23,22.1,45.8
Difo, Wilmer,594694,2018,456,18,8.6,0.23,0.35,0.296,1816,30,22.9,47.9
Difo, Wilmer,594694,2021,240,22.5,8.3,0.269,0.384,0.329,922,26.6,28,53.5
Calhoun, Kole,594777,2018,552,24.1,9.6,0.208,0.369,0.283,2148,27,28.5,49.2
Calhoun, Kole,594777,2019,632,25.6,11.1,0.232,0.467,0.324,2389,25.8,32.1,48.2
Calhoun, Kole,594777,2020,228,21.9,12.3,0.226,0.526,0.338,901,21.4,32.7,46.8
Calhoun, Kole,594777,2021,182,22.5,8.2,0.235,0.373,0.297,734,24.4,31.9,51.6
Duvall, Adam,594807,2018,427,27.4,8.7,0.195,0.365,0.274,1648,31.5,28.7,49.8
Duvall, Adam,594807,2020,209,25.8,7.2,0.237,0.532,0.301,798,32.5,27.1,49
Duvall, Adam,594807,2021,555,31.4,6.3,0.228,0.491,0.281,2158,33.8,29.3,50
Eaton, Adam,594809,2018,370,17.3,10.3,0.301,0.411,0.392,1476,26.5,17.8,43.8
Eaton, Adam,594809,2019,656,16.2,9.9,0.279,0.428,0.36,2664,27.4,17.2,44.6
Eaton, Adam,594809,2020,176,18.2,6.8,0.226,0.384,0.278,676,33.9,16.3,50.7
Eaton, Adam,594809,2021,288,24.7,7.6,0.201,0.327,0.278,1156,29.5,23.5,47.4
Garcia, Greg,594824,2018,208,17.8,9.6,0.221,0.304,0.308,803,18.2,17.2,42
Garcia, Greg,594824,2019,372,22.3,14.2,0.248,0.354,0.363,1586,16.9,15.8,34.3
Gattis, Evan,594828,2018,451,22.4,7.3,0.226,0.452,0.284,1714,29,23.1,46.5
Gosselin, Phil,594838,2021,373,21.7,6.4,0.261,0.362,0.314,1436,31.4,20.9,45.7
Palka, Daniel,594953,2018,449,34.1,6.7,0.24,0.484,0.294,1839,29.9,36.3,48.9
Schebler, Scott,594988,2018,430,23,9.1,0.255,0.439,0.337,1576,32.2,31.1,54.8
Kiermaier, Kevin,595281,2018,367,24.8,6.8,0.217,0.37,0.281,1357,31.5,30.3,50.3
Kiermaier, Kevin,595281,2019,480,21.7,5.4,0.228,0.398,0.277,1784,35,25,54.9
Kiermaier, Kevin,595281,2020,159,26.4,12.6,0.217,0.362,0.321,653,23.9,30.1,46.9
Kiermaier, Kevin,595281,2021,390,25.4,8.5,0.259,0.388,0.328,1494,30.2,31.3,51.5
Knapp, Andrew,595284,2018,215,34.9,11.2,0.198,0.316,0.293,890,22.5,34.9,47.3
Knapp, Andrew,595284,2019,160,31.9,11.3,0.213,0.324,0.313,643,28.8,31.2,51.8
Knapp, Andrew,595284,2021,159,38.4,6.3,0.152,0.214,0.214,619,36.9,37.6,56.2
Riddle, JT,595375,2018,332,20.2,6,0.231,0.377,0.274,1240,31.8,21.5,51
Alfaro, Jorge,595751,2018,377,36.6,4.8,0.262,0.407,0.324,1334,43.4,42.3,61.1
Alfaro, Jorge,595751,2019,465,33.1,4.7,0.262,0.425,0.312,1723,48.1,38.4,61.2
Alfaro, Jorge,595751,2021,311,31.8,3.5,0.244,0.342,0.283,1105,43.2,33.2,59.1
Profar, Jurickson,595777,2018,594,14.8,9.1,0.254,0.458,0.335,2340,30.1,18.6,48.6
Profar, Jurickson,595777,2019,518,14.5,9.3,0.218,0.41,0.301,2061,26.1,20.2,45.2
Profar, Jurickson,595777,2020,202,13.9,7.4,0.278,0.428,0.342,837,28.5,20.1,47.1
Profar, Jurickson,595777,2021,412,15.8,11.9,0.227,0.32,0.328,1734,22.4,17.9,43.7
Baez, Javier,595879,2018,645,25.9,4.5,0.29,0.554,0.326,2245,43.4,33.8,57.9
Baez, Javier,595879,2019,561,27.8,5,0.281,0.531,0.316,2002,42.6,35.5,55.5
Baez, Javier,595879,2020,235,31.9,3,0.203,0.36,0.238,909,38.6,37.8,53.2
Baez, Javier,595879,2021,547,33.6,5.1,0.265,0.494,0.318,2065,44.5,40.5,56.9
Bird, Greg,595885,2018,311,25.1,9.6,0.199,0.386,0.286,1293,25.3,25.6,45.6
Cave, Jake,595909,2018,309,33,5.8,0.265,0.473,0.311,1246,32.1,30.4,49.4
Cave, Jake,595909,2019,228,31.1,9.2,0.258,0.455,0.351,922,29,31.8,47.7
Cave, Jake,595909,2021,178,34.8,5.6,0.189,0.293,0.247,719,22.5,32.4,45.5
Evans, Phillip,595943,2021,247,21.5,11.3,0.206,0.299,0.312,928,25.8,23.6,44.7
Hedges, Austin,595978,2018,326,27.6,6.4,0.231,0.429,0.282,1298,33,27.9,49.1
Hedges, Austin,595978,2019,347,31.4,7.8,0.176,0.311,0.251,1373,34.5,33.2,51.3
Hedges, Austin,595978,2021,312,27.9,4.8,0.178,0.308,0.215,1185,33.8,29.4,54
Lindor, Francisco,596019,2018,745,14.4,9.4,0.277,0.519,0.35,2920,29.8,17.5,47.1
Lindor, Francisco,596019,2019,654,15,7,0.284,0.518,0.335,2426,32.1,17,51.4
Lindor, Francisco,596019,2020,266,15.4,9,0.258,0.415,0.335,1118,29.9,20.3,48.9
Lindor, Francisco,596019,2021,524,18.3,11.1,0.23,0.412,0.319,2096,26,23.2,47.4
Odor, Rougned,596059,2018,535,23.7,8,0.253,0.424,0.325,1980,33.2,22.8,48.5
Odor, Rougned,596059,2019,581,30.6,9,0.205,0.439,0.282,2349,30,29.1,47.9
Odor, Rougned,596059,2021,361,27.7,7.5,0.202,0.379,0.285,1343,28.9,28.9,51
Slater, Austin,596103,2018,225,30.7,8.9,0.251,0.307,0.333,923,28,28.6,47
Slater, Austin,596103,2019,192,30.7,11.5,0.238,0.417,0.333,803,23.2,32.8,42.1
Slater, Austin,596103,2021,306,27.5,9.2,0.241,0.423,0.32,1188,22.6,30,45.5
Smith Jr., Dwight,596105,2019,392,20.9,6.6,0.241,0.412,0.296,1496,27.4,28,45.7
Story, Trevor,596115,2018,656,25.6,7.2,0.291,0.567,0.348,2555,28.5,24.9,50.3
Story, Trevor,596115,2019,656,26.5,8.8,0.294,0.554,0.363,2684,28.5,26.4,48.1
Story, Trevor,596115,2020,259,24.3,9.3,0.289,0.519,0.355,1036,28.2,25.7,45.8
Story, Trevor,596115,2021,595,23.4,8.9,0.251,0.471,0.329,2402,30.3,27.4,50.8
Swihart, Blake,596119,2018,207,27.5,7.2,0.229,0.328,0.285,799,27.1,26.8,47.2
Vogelbach, Daniel,596129,2019,558,26.7,16.5,0.208,0.439,0.341,2532,19.6,26.9,34
Vogelbach, Daniel,596129,2021,258,22.1,16.7,0.219,0.381,0.349,1178,17,19.4,32.9
Sanchez, Gary,596142,2018,374,25.1,12.3,0.186,0.406,0.291,1531,29.9,29.2,43.9
Sanchez, Gary,596142,2019,446,28,9,0.232,0.525,0.316,1879,33.2,32.3,44
Sanchez, Gary,596142,2020,178,36,10.1,0.147,0.365,0.253,774,29.2,34,43.7
Sanchez, Gary,596142,2021,440,27.5,11.8,0.204,0.423,0.307,1845,25.2,29.4,44.1
Cuthbert, Cheslor,596144,2019,330,20.3,5.8,0.246,0.379,0.294,1287,29,24.1,48.6
Kepler, Max,596146,2018,611,15.7,11.6,0.224,0.408,0.319,2351,20.9,17.8,42.7
Kepler, Max,596146,2019,596,16.6,10.1,0.252,0.519,0.336,2160,27.6,20.1,49.4
Kepler, Max,596146,2020,196,18.4,11.2,0.228,0.439,0.321,770,24.1,21.2,44.8
Kepler, Max,596146,2021,490,19.6,11,0.211,0.413,0.306,1876,20.5,23,44.7
Franco, Maikel,596748,2018,465,13.3,6.2,0.27,0.467,0.314,1645,32.2,21.2,51.8
Franco, Maikel,596748,2019,428,14.3,8.4,0.234,0.409,0.297,1511,33.9,22,51.5
Franco, Maikel,596748,2020,243,15.6,6.6,0.278,0.457,0.321,944,32.8,24.6,49.9
Franco, Maikel,596748,2021,403,16.6,5,0.21,0.355,0.253,1466,35.2,24.1,50.1
Choi, Ji-Man,596847,2018,221,24.9,11.8,0.263,0.505,0.357,917,20,29.5,41
Choi, Ji-Man,596847,2019,487,22.2,13.1,0.261,0.459,0.363,2020,20.4,25.3,43
Choi, Ji-Man,596847,2021,305,28.5,14.8,0.229,0.411,0.348,1279,19.2,31.7,42.5
Bradley Jr., Jackie,598265,2018,535,25.6,8.6,0.234,0.403,0.314,2168,23.3,30.6,47.3
Bradley Jr., Jackie,598265,2019,567,27.3,9.9,0.225,0.421,0.316,2210,28.1,32.6,48.1
Bradley Jr., Jackie,598265,2020,217,22.1,10.6,0.283,0.45,0.364,836,23.8,25.9,45.3
Bradley Jr., Jackie,598265,2021,428,30.8,6.5,0.163,0.261,0.236,1682,27.4,34.3,47.8
La Stella, Tommy,600303,2018,192,14.1,8.9,0.266,0.331,0.333,725,23.6,17.3,45.4
La Stella, Tommy,600303,2019,321,8.7,6.2,0.295,0.486,0.34,1209,23.7,11.7,42.3
